https://docs.google.com/spreadsheets/d/1MeB16UUqgWOXf1tKqEnjVj7EOPhaJsv0N8D-dL68CX4/edit?gid=463780785#gid=463780785,,,,,,,,
,,(kNOK),(kNOK),(kNOK),(kNOK),(kNOK),(kNOK),(kNOK)
,,,,,,,,
,,,,,,,,
Period,Month,FC1,FC3,FC4,BU26,FC 1.5,Actual,WCFF
,,,,,,,,
,,,,,,,,
,,,,,,,,
01/04/2025,4,"574,351",,,,,,
01/05/2025,5,"466,577","515,578",,,,,
01/06/2025,6,"470,825","443,585",,,,,
01/07/2025,7,"403,355","362,160",,,,,
01/08/2025,8,"355,398","317,137",,,,,
01/09/2025,9,"345,880","306,391",,,,,
01/10/2025,10,"348,984","281,946",,,,,
01/11/2025,11,"423,156","377,553",,,,,
01/12/2025,12,"529,493","526,096",,,,,
01/01/2026,1,,"594,157","617,848","584,968",,"519,558",
01/02/2026,2,,"723,024","727,556","701,808",,"891,184",
01/03/2026,3,,"709,143","679,249","658,106",,"939,307",
01/04/2026,4,,"603,550","591,604","578,484",,"685,421",
01/05/2026,5,,"474,311","486,673","482,111",,"796,228",
01/06/2026,6,,"369,192","370,383","379,215",,"548,217",
01/07/2026,7,,,"226,440","247,629",,"481,142",
01/08/2026,8,,,"226,537","261,341",,"398,181",
01/09/2026,9,,,"166,448","211,892",,,"328,562"
01/10/2026,10,,,"151,728","196,874",,,"364,095"
01/11/2026,11,,,"279,320","323,359",,,"470,049"
01/12/2026,12,,,"207,871","445,251",,,
01/01/2027,1,,,,,"497,653",,
01/02/2027,2,,,,,"620,992",,
01/03/2027,3,,,,,"575,196",,
01/04/2027,4,,,,,"462,222",,
01/05/2027,5,,,,,"360,489",,
01/06/2027,6,,,,,"313,430",,
01/07/2027,7,,,,,"223,768",,
01/08/2027,8,,,,,"175,305",,
01/09/2027,9,,,,,"161,076",,
01/10/2027,10,,,,,"153,349",,
01/11/2027,11,,,,,"307,392",,
01/12/2027,12,,,,,"454,597",,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
