Date,Adjusted Account Receivables,TNAS'sAccountsReceivables,TNAS'sAccruedReceivables,TNAS'sReceivables–disputedorolderthan60days,Drawn Net Debt,DrawndebtundertheMOF,OutstandingguaranteesundertheDNB,Cashonbankaccountspledged,Covenant ratio (Drawn Net Debt to Adjusted Accounts Receivables),Group Liquidity,Covenant ratio tredshold,Group cash requirement,,,https://docs.google.com/spreadsheets/d/1Q7vfZGIjnjuyb6jD9K7cHzNjrIldAnNFXMdLOH-fkCA/edit?gid=0#gid=0,,,,,,
2024-09-30,"69,457,979","28,030,620","66,556,996","-25,129,637","65,866,871",-,"98,300,000","-32,433,129",94.83%,"459,324,392",80%,"125,000,000",,,,,,,,,
2024-10-31,"120,646,710","27,515,642","117,699,204","-24,568,136","35,412,624",-,"86,000,000","-50,587,376",29.35%,"444,438,183",80%,"125,000,000",,,,,,,,,
2024-11-30,"204,052,262","27,688,971","200,417,981","-24,054,690","85,406,588",-,"86,000,000","-593,412",41.86%,"473,784,732",80%,"125,000,000",,,,,,,,,
2024-12-31,"263,234,088","32,782,612","254,188,397","-23,736,921","85,239,500",-,"86,000,000","-760,500",32.38%,"555,791,248",80%,"125,000,000",,,,,,,,,
2025-01-31,"326,232,744","33,712,425","315,968,691","-23,448,372","78,081,243",-,"79,000,000","-918,757",23.93%,"668,719,839",80%,"125,000,000",,,,,,,,,
2025-02-28,"370,587,484","38,447,269","355,668,421","-23,528,206","73,770,294",-,"75,000,000","-1,229,706",19.91%,"946,723,070",80%,"125,000,000",,,,,,,,,
2025-03-31,"198,063,860","40,820,682","180,797,590","-23,554,412","73,935,128",-,"75,000,000","-1,064,872",37.33%,"912,405,966",80%,"125,000,000",,,,,,,,,
2025-04-30,"156,148,966","33,990,989","146,136,729","-23,978,752","73,442,322",-,"75,000,000","-1,557,678",47.03%,"702,622,317",80%,"125,000,000",,,,,,,,,
2025-05-31,"147,500,562","30,698,384","141,316,978","-24,514,800","73,499,393",-,"75,000,000","-1,500,607",49.83%,"1,432,285,312",80%,"125,000,000",,,,,,,,,
2025-06-30,"104,396,229","28,734,012","99,433,430","-23,771,213","73,620,864",-,"75,000,000","-1,379,136",70.52%,"481,804,565",80%,"125,000,000",,,,,,,,,
