Date,Week,Year,Legal Entity,Currency,Cash Flow Entity Account,Cash Flow Amount,Cash Flow Amount (NOK),,,,,,,,,Update date,KPI,Level,,Update date,Legal Entity,Supplier,Currency,Amount,Due date,,,Closing balance,
2025-09-01,36,2025,TAB,EUR,,"4,439,337.39","52,080,086.59",,,,,Opening balance,Opening balance,,,2026-09-22,Opening cash position (MNOK),#N/A,,2026-09-22,TAB,Jämtkraft AB,SEK,"-133,392,372",2026-07-01,,Date,Cash Position,Restricted Cash
2025-09-01,36,2025,TAB,NOK,,"3,661,413.64","3,661,413.64",,,Date,Week,Actual Cash Position (NOK),Forecast Cash Position (NOK),Deviation (NMOK),,2026-09-22,Budget,578.44,,2026-09-22,TAB,Jämtkraft AB,SEK,"-13,843,565",2026-07-06,,2026-01-31,,
2025-09-01,36,2025,TAB,SEK,,"-134,871,449.70","-143,683,655.30",,,2025-09-01,36,"277,794,637","243,000,000",35,,2026-09-22,Liquidity covenant (MNOK),125.00,,2026-09-22,TAB,Jämtkraft AB,EUR,"124,614",2026-07-06,,2026-02-28,,
2025-09-01,36,2025,TAB,USD,,"-857,444.45","-8,586,521.18",,,2025-09-08,37,"265,993,054","208,000,000",58,,2026-09-22,MOF line (MNOK),200.00,,2026-09-22,TAB,Jämtkraft AB,,,,,2026-03-31,,
2025-09-01,36,2025,TAS,DKK,,"229,792.31","361,179.61",,,2025-09-15,38,"216,129,719","203,000,000",13,,2026-09-22,Covenant headroom (MNOK),#N/A,,2026-09-22,TDE,Axpo Deutschland GmbH,EUR,"-2,035,488",2026-06-25,,2026-04-30,,
2025-09-01,36,2025,TAS,EUR,,"-3,645,264.30","-42,764,418.14",,,2025-09-22,39,"331,473,271","331,000,000",0,,2026-09-22,Budget variance (MNOK),#N/A,,2026-09-22,TDE,BayWa r.e.Energy Trading GmbH,EUR,"-1,067,836",2026-06-20,,2026-05-31,,
2025-09-01,36,2025,TAS,NOK,,"151,925,888.20","151,925,888.20",,,2025-09-29,40,"261,466,437","244,000,000",17,,,,,,2026-09-22,TN,Mind Energy AS,NOK,"-198,031,073",2026-06-22,,2026-06-30,,
2025-09-01,36,2025,TAS,SEK,,"75,320,254.47","80,241,515.19",,,2025-10-06,41,"163,630,129","164,000,000",0,,,,,,2026-09-22,TN,Skagerak Energitjenester AS,NOK,"-124,382,804",2026-06-22,,2026-07-31,,
2025-09-01,36,2025,TAS,USD,,"-508,634.50","-5,093,508.87",,,2025-10-13,42,"159,934,551","144,000,000",16,,,,,,,,,,,,,2026-08-31,,
2025-09-01,36,2025,TDE,EUR,,"4,949,546.72","58,065,607.35",,,2025-10-20,43,"331,883,745","257,000,000",75,,,,,,,,,,,,,2026-09-30,,
2025-09-01,36,2025,TDK,DKK,,"366,622.20","576,244.10",,,2025-10-27,44,"246,311,395","188,000,000",58,,,,,,,,,,,,,,,
2025-09-01,36,2025,TFI,EUR,,"366,722.34","4,302,203.13",,,2025-11-03,45,"179,753,085","197,000,000",-17,,,,,,,,,,,,,,,
2025-09-01,36,2025,TN,EUR,,"-558,124.87","-6,547,641.91",,,2025-11-10,46,"174,559,414","171,000,000",4,,,,,,,,,,,,,,,
2025-09-01,36,2025,TN,NOK,,"143,701,223.43","143,701,223.43",,,2025-11-17,47,"146,302,554","118,000,000",28,,,,,,,,,,,,,,,
2025-09-01,36,2025,TN,SEK,,"-16,448,797.09","-17,523,525.52",,,2025-11-24,48,"393,031,443","402,000,000",-9,,,,,,,,,,,,,,,
2025-09-01,36,2025,TN,USD,,"60,744.10","608,296.55",,,2025-12-02,49,"366,956,073","349,000,000",18,,,,,,,,,,,,,,,
2025-09-01,36,2025,TNL,EUR,,"551,527.95","6,470,250.15",,,2025-12-09,50,"218,181,966","194,000,000",24,,,,,,,,,,,,,,,
2025-09-08,37,2025,TAB,EUR,,"4,451,606.40","52,139,439.96",,,2025-12-16,51,"208,333,069","207,000,000",1,,,,,,,,,,,,,,,
2025-09-08,37,2025,TAB,NOK,,"3,441,104.64","3,441,104.64",,,2025-12-23,52,"714,046,993","785,000,000",-71,,,,,,,,,,,,,,,
2025-09-08,37,2025,TAB,SEK,,"-127,343,855.34","-135,586,101.15",,,2025-12-30,53,"562,762,072","241,000,000",322,,,,,,,,,,,,,,,
2025-09-08,37,2025,TAB,USD,,"-954,434.44","-9,531,730.37",,,2026-01-06,2,"276,767,728","304,000,000",-27,,,,,,,,,,,,,,,
2025-09-08,37,2025,TAS,DKK,,"229,792.31","360,493.23",,,2026-01-13,3,"278,435,304","240,000,000",38,,,,,,,,,,,,,,,
2025-09-08,37,2025,TAS,EUR,,"-3,773,321.08","-44,195,023.15",,,2026-01-20,4,"541,558,264","583,000,000",-41,,,,,,,,,,,,,,,
2025-09-08,37,2025,TAS,NOK,,"146,789,711.64","146,789,711.64",,,2026-01-27,5,"322,739,299","330,000,000",-7,,,,,,,,,,,,,,,
2025-09-08,37,2025,TAS,SEK,,"75,120,335.01","79,982,448.42",,,2026-02-03,6,"547,278,178","484,000,000",63,,,,,,,,,,,,,,,
2025-09-08,37,2025,TAS,USD,,"-511,198.80","-5,105,231.88",,,2026-02-10,7,"369,222,323","310,000,000",59,,,,,,,,,,,,,,,
2025-09-08,37,2025,TDE,EUR,,"3,667,443.63","42,954,933.52",,,2026-02-17,8,"364,683,544","332,000,000",33,,,,,,,,,,,,,,,
2025-09-08,37,2025,TDK,DKK,,0.00,0.00,,,2026-02-24,9,"920,729,838","480,000,000",441,,,,,,,,,,,,,,,
2025-09-08,37,2025,TFI,EUR,,"352,513.27","4,128,811.67",,,2026-03-03,10,"914,159,404","967,000,000",-53,,,,,,,,,,,,,,,
2025-09-08,37,2025,TN,EUR,,"-545,445.85","-6,388,534.52",,,2026-03-10,11,"426,372,856","331,000,000",95,,,,,,,,,,,,,,,
2025-09-08,37,2025,TN,NOK,,"146,045,988.44","146,045,988.44",,,2026-03-17,12,"442,629,994","406,000,000",37,,,,,,,,,,,,,,,
2025-09-08,37,2025,TN,SEK,,"-16,449,200.49","-17,513,863.98",,,2026-03-24,13,"912,523,213","958,000,000",-45,,,,,,,,,,,,,,,
2025-09-08,37,2025,TN,USD,,"60,744.10","606,638.19",,,2026-03-31,14,"926,503,560","839,000,000",88,,,,,,,,,,,,,,,
2025-09-08,37,2025,TNL,EUR,,"671,416.79","7,863,969.15",,,2026-04-07,15,"439,343,319","421,000,000",18,,,,,,,,,,,,,,,
2025-09-15,38,2025,TAB,EUR,,"4,484,740.04","51,827,898.27",,,2026-04-14,16,"445,327,530","457,000,000",-12,,,,,,,,,,,,,,,
2025-09-15,38,2025,TAB,NOK,,"3,434,506.24","3,434,506.24",,,2026-04-21,17,"801,835,127","859,000,000",-57,,,,,,,,,,,,,,,
2025-09-15,38,2025,TAB,SEK,,"-180,771,153.18","-191,456,887.85",,,2026-04-28,18,"470,358,779","444,000,000",26,,,,,,,,,,,,,,,
2025-09-15,38,2025,TAB,USD,,"-954,434.44","-9,374,402.18",,,2026-05-05,19,"647,792,004","560,000,000",88,,,,,,,,,,,,,,,
2025-09-15,38,2025,TAS,DKK,,"229,792.31","355,758.49",,,2026-05-11,20,"445,599,522","395,000,000",51,,,,,,,,,,,,,,,
2025-09-15,38,2025,TAS,EUR,,"-3,783,296.08","-43,721,661.15",,,2026-05-18,21,"710,140,877","738,000,000",-28,,,,,,,,,,,,,,,
2025-09-15,38,2025,TAS,NOK,,"147,391,655.24","147,391,655.24",,,2026-05-25,22,"661,856,959","629,000,000",33,,,,,,,,,,,,,,,
2025-09-15,38,2025,TAS,SEK,,"75,120,335.01","79,560,844.21",,,2026-06-01,23,"796,580,007","524,000,000",273,,,,,,,,,,,,,,,
2025-09-15,38,2025,TAS,USD,,"-553,785.80","-5,439,253.44",,,2026-06-08,24,"408,525,905","400,000,000",9,,,,,,,,,,,,,,,
2025-09-15,38,2025,TDE,EUR,,"3,812,395.83","44,057,952.41",,,2026-06-15,25,"402,245,659","424,000,000",-22,,,,,,,,,,,,,,,
2025-09-15,38,2025,TDK,DKK,,0.00,0.00,,,2026-06-22,26,"736,181,420","755,000,000",-19,,,,,,,,,,,,,,,
2025-09-15,38,2025,TFI,EUR,,"322,838.73","3,730,885.78",,,2026-06-29,27,"536,860,713","515,000,000",22,,,,,,,,,,,,,,,
2025-09-15,38,2025,TN,EUR,,"-538,302.57","-6,220,893.65",,,2026-07-06,28,"383,062,283","369,000,000",14,,,,,,,,,,,,,,,
2025-09-15,38,2025,TN,NOK,,"151,919,240.81","151,919,240.81",,,2026-07-13,29,"376,917,405","373,000,000",4,,,,,,,,,,,,,,,
2025-09-15,38,2025,TN,SEK,,"-16,449,601.23","-17,421,969.17",,,2026-07-20,30,"506,536,461","544,000,000",-37,,,,,,,,,,,,,,,
2025-09-15,38,2025,TN,USD,,"60,744.10","596,625.18",,,2026-07-27,31,"396,832,809","400,000,000",-3,,,,,,,,,,,,,,,
